airport_id;iaco;type;name;latitude;longitude;altitude;zone;country;iso_region;city;scheduled_service;gps_code;iata_faa;local_code;Colonne2;Colonne3;Colonne1
317785;IT-0212;small_airport;"Campo di Volo ""Air Patria""";40.926943;14.061944;100;EU;IT;IT-72;Giuliano (NA);no;;;NAPAT;;;Lago Patria
317786;IT-0213;small_airport;Aviosuperficie Aliquirra;39.678;9.46299;;EU;IT;IT-88;Perdasdefogu (OG);no;;;OGPER;;;Foghesu, Quirra, Aliquirra
317787;IT-0214;small_airport;"Campo di Volo ""Peter Pan""";42.97179;12.37247;574;EU;IT;IT-55;Marsciano (PG);no;;;PGMAR;;;
317788;IT-0215;small_airport;"Campo di Volo ""Aligubbio""";43.3173;12.5731;1377;EU;IT;IT-55;Gubbio (PG);no;;;PGGUB;;;Aligubbio
317814;IT-0216;small_airport;Aviosuperficie L'Aquila;42.300878;13.517175;1873;EU;IT;IT-65;Poggio Picenze (AQ);no;;;AQAQU;http://www.aeroclublaquila.it/;;LI50,AQ10,aviosuperficie,laquila,aquila,fossa,poggiopicenze,aeroclublaquila,avio
317842;IT-0217;small_airport;"Campo di Volo ""VolAvisio""";46.27888;11.44837;2820;EU;IT;IT-32;Cavalese;no;;;;;;
317843;IT-0218;small_airport;Volopuro;45.56399;8.54139;;EU;IT;IT-25;Momo (NO);no;;;;http://www.volopuro.it;;
317853;IT-0219;small_airport;Campo di Volo Tuscany Flight;43.695333;10.800533;65;EU;IT;IT-52;San Miniato (PI);no;;;PISMN;;;Tuscany Flight
317854;IT-0220;small_airport;Aviosuperficie Avola-Gallina;36.945287;15.170774;114;EU;IT;IT-82;Avola (SR);no;;;SRAVO;;;Galina
317888;IT-0221;small_airport;"Aviosuperficie ""Avioclub Montagnana""";45.24438;11.42567;32;EU;IT;IT-34;Montagnana (PD);no;;;PDMON;;;Baschirotto
317889;IT-0222;small_airport;Aviosuperficie Divinangelo;41.471944;13.023611;10;EU;IT;IT-62;Sezze;no;;;LT09;;;Aeroclub Artena, Divinangelo, Sezze Scalo
317906;IT-0223;small_airport;Campo di Volo K-Fly;41.91128;15.81102;16;EU;IT;IT-75;Ischitella (FG);no;;;FGISC;http://www.flylab.it/defaulte.htm;;FlyLab, K-Fly
317907;IT-0224;small_airport;Aviosuperficie Monticchio;40.3775;17.385556;124;EU;IT;IT-75;Pulsano (TA);no;;;TAPLS;;;Monticchio,AirPulsano
317910;IT-0225;small_airport;Aviosuperficie Artena;41.673056;12.845556;649;EU;IT;IT-62;Artena (RM);no;;;RMART;;;
317913;IT-0226;small_airport;Campo di Volo Villa Farsetti;45.49917;12.03139;22;EU;IT;IT-34;Santa Maria di Sala (VE);no;;;VESMS;;;Ala Salese,Villa Farsetti
317917;IT-0228;small_airport;Campo di Volo Gianni Cerutti;45.34921;8.64632;393;EU;IT;IT-21;Vespolate (NO);no;;;NOVES;;;Gianni Cerutti
317976;IT-0229;small_airport;Campo di Volo Natile;40.59059;16.769;974;EU;IT;IT-75;Ginosa (TA);no;;;TA05;;;Natile
318087;IT-0230;small_airport;Campo di Volo Pietralunga;43.450539;12.401383;2263;EU;IT;IT-55;Pietralunga (PG);no;;;PGPLU;;;
318090;IT-0231;small_airport;Campo di Volo Cavola;44.39646;10.53613;1768;EU;IT;IT-45;Toano (RE);no;;;RE05;;;Cavola
318093;IT-0232;small_airport;Campo di Volo Santa Rita;42.75654;13.01628;2900;EU;IT;IT-55;Cascia (PG);no;;;PGCAS;;;
318146;IT-0233;small_airport;Campo di Volo Cà Virginia;43.819065;12.677191;;EU;IT;IT-57;Montecalvo in Foglia (PS);no;;;PUMON;;;Cá Virginia,Virginia,Montecalvo
318147;IT-0234;small_airport;Campo di Volo Valdichiana;43.214021;11.823111;810;EU;IT;IT-52;Sinalunga (SI);no;;;SIVDC;;;Valdichiana
318148;IT-0235;small_airport;Campo di Volo Ciannocio;43.122253;11.920488;826;EU;IT;IT-55;Castiglione del Lago (PG);no;;;PGCDL;;;
318222;IT-0236;small_airport;Campo di Volo Policastro;40.114874;15.495315;95;EU;IT;IT-72;Santa Marina (SA);no;;;SA05;;;Policastro,Bussentino,Santa Marina
318284;IT-0238;small_airport;"Campo di Volo ""Delta Condor""";43.869653;10.301777;1;EU;IT;IT-52;Massarosa (LU);no;;;LUMSR;;;Delta Condor, Girofly
318285;IT-0239;small_airport;Aviosuperficie Esperti;40.480095;17.885069;196;EU;IT;IT-75;Cellino San Marco (BR);no;;;BRCEL;http://alimessapia.altervista.org/alimessapia/;;AliMessapia,Esperti
318909;IT-0240;small_airport;Campo di Volo Monreale;39.583099;8.773265;;EU;IT;IT-88;San Gavino Monreale (CA);no;;;CASGA;http://campo-volo-sangavino.webnode.it;;
318911;IT-0241;small_airport;Aviosuperficie Agrigento;37.247222;13.654722;167;EU;IT;IT-82;Agrigento;no;;;AGFAV;http://www.avioclubagrigento.it;;Valle dei Templi
318914;IT-0242;small_airport;Aviosuperficie Corte;40.10667;18.25833;262;EU;IT;IT-75;Melpignano (LE);no;LINB;;LE12;http://www.aviosuperficielecce.it;;
318917;IT-0243;small_airport;"Campo di Volo ""Fly Sabina""";42.1166667;12.7080556;;EU;IT;IT-62;Montelibretti;no;;;;;;
324617;IT-0244;small_airport;Trike Team Cormorano;37.0994444;14.17;;EU;IT;IT-82;Gela (CL);no;;;CLGRO;;;
318979;IT-0245;small_airport;"Campo di Volo ""Val Vibrata""";42.809474;13.847142;269;EU;IT;IT-65;Corropoli (TE);no;;;TEVAL;;;Val Vibrata,Corropoli
319113;IT-0246;small_airport;Campo di Volo AliVara;44.227697;9.720077;311;EU;IT;IT-42;Borghetto Vara (SP);no;;;SPBRV;;;AliVara
319114;IT-0247;small_airport;"Aviosuperficie ""Ali sul Castello""";41.061667;16.282222;984;EU;IT;IT-75;Andria (BA);no;;;BAAND;;;
319125;IT-0248;small_airport;"Agriturismo ""Podere Santa Apollonia""";43.295278;11.907222;810;EU;IT;IT-52;Castiglion Fiorentino (AR);no;;;ARMON;;;San Apollonia
319141;IT-0249;small_airport;"Campo di Volo ""Willy il Coyote""";44.772222;10.833333;88;EU;IT;IT-45;Carpi;no;;;MOCRP;;;
319145;IT-0250;small_airport;"Campo di Volo ""Valerio Glorialanza""";44.376111;9.290278;49;EU;IT;IT-42;Certenoli;no;;;GECER;;;Calvari
319167;IT-0251;small_airport;"Campo di Volo ""San Dalmazio""";44.4125;10.843611;1870;EU;IT;IT-45;San Dalmazio;no;;;MOSDM;;;
319170;IT-0252;small_airport;"Campo di Volo ""Delta Culture Club""";44.571111;11.451667;115;EU;IT;IT-45;Granarolo Emilia (BO);no;;;BOGRA;;;Delta Culture Club, Granarolo
319186;IT-0253;small_airport;Aviosuperficie Castellazzo;44.6833333;10.7397222;141;EU;IT;IT-45;Castellazzo;no;;;RE04;;;
319211;IT-0254;small_airport;Aviosuperficie Cassola;45.742222;11.807222;321;EU;IT;IT-34;Cassola;no;;;VICAS;;;
319213;IT-0255;small_airport;Aviosuperficie Molinella;44.5982;11.656286;22;EU;IT;IT-45;Molinella (BO);no;;;BOMOL;;;
319216;IT-0256;small_airport;Aviosuperficie di Rubbiano;44.671947;10.060862;518;EU;IT;IT-45;Solignano;no;;;PR06;;;Rubbiano
319219;IT-0257;small_airport;"Aviosuperficie ""Colli Euganei""";45.203258;11.793658;13;EU;IT;IT-34;Pozzonovo;no;;;PDPOZ;;;
319288;IT-0258;small_airport;Campo di Volo Settecrociari;44.13595;12.18976;147;EU;IT;IT-45;Settecrociari;no;;;FCCES;;;
319291;IT-0259;small_airport;Campo di Volo Campogalliano;44.70355;10.85416;118;EU;IT;IT-45;Campogalliano;no;;;MOCGL;;;
319296;IT-0260;small_airport;Obiettivo Volare Aeroclub;44.888828;10.15991;141;EU;IT;IT-45;Fontanellato (PR);no;;;PRCAN;http://www.obiettivovolare.it;;Aeroparco Pomì,Obiettivo Volare
319310;IT-0261;small_airport;"Private Ultralight Field ""Achille""";43.99883;12.10792;;EU;IT;IT-45;Mercato Saraceno;no;;;FC02;;;
319312;IT-0262;small_airport;Campo di Volo Empoli;43.72512;10.98294;82;EU;IT;IT-52;Empoli;no;;;FI01;;;
319316;IT-0263;small_airport;Campo di Volo Tignes;46.15401;12.34751;1676;EU;IT;IT-34;Pieve d'Alpago;no;;;BL09;;;
319326;IT-0264;small_airport;Aviosuperficie Grumento Nova;40.27009;15.91363;2007;EU;IT;IT-77;Grumento Nova;no;;;PZ02;;;
319327;IT-0265;small_airport;"Aviosuperfice ""Torre Sant'Andrea""";40.24721;18.43611;72;EU;IT;IT-75;Melendugno;no;;;LEMEL;http://www.volaresalento.com;;
319330;IT-0266;small_airport;Aviosuperficie Valicella;42.21873;12.24846;862;EU;IT;IT-62;Sutri;no;;;VTSUT;;;
319360;IT-0267;small_airport;Aviosuperficie F. Rossi;43.34;12.826944;1348;EU;IT;IT-57;Fabriano;no;;;ANFAB;;;
319363;IT-0268;small_airport;"Campo di Volo ""Banda Bassotti""";44.924444;11.05;36;EU;IT;IT-45;Concordia sulla Secchia;no;;;MOCON;;;Banda Bassotti
319388;IT-0269;small_airport;"Campo di Volo ""Rovasenda 2000""";45.5444444;8.2791667;787;EU;IT;IT-21;Rovasenda;no;;;;;;
319398;IT-0270;small_airport;"Campo di Volo ""Al Canale""";40.8125;17.2330556;1100;EU;IT;IT-75;Alberobello;no;;;;;;
319399;IT-0271;small_airport;Campo di Volo Agnedo;46.0447222;11.5419444;;EU;IT;IT-32;Agnedo;no;;;;;;
319400;IT-0272;small_airport;"[Duplicate] Aviosuperficie ""Il Nido delle Aquile""";40.93751;16.49695;1610;EU;IT;IT-75;Altamura (BA);no;;;BA05;;;
319414;IT-0273;small_airport;Campo di Volo Luciano Borgonovi;45.18698;9.04292;203;EU;IT;IT-25;Zerbolò;no;;;PV05;;;Luciano Borgonovi
319415;IT-0274;small_airport;"Aviosuperficie ""Villa Selva Air Park""";42.79277;13.75146;551;EU;IT;IT-65;Civitella del Tronto (TE);no;;;TE09;;;
319421;IT-0275;small_airport;Campo di Volo Arcobaleno;44.4969444;11.2436111;;EU;IT;IT-45;Zola Predosa (BO);no;;;BO11;;;
319422;IT-0276;small_airport;"Campo di Volo ""Ali del Montello""";45.76157;12.16361;226;EU;IT;IT-34;Volpago del Montello (TV);no;;;TV06;;;
319424;IT-0277;small_airport;Aviosuperficie La Selva;41.155556;14.21;196;EU;IT;IT-72;Vitulazio;no;;;CEVIT;http://www.laselvafly.it;;La Selva
319429;IT-0278;small_airport;Aviosuperficie Falcone;41.101343;15.871805;498;EU;IT;IT-77;Lavello (PZ);no;;;PZLAV;;;
319431;IT-0279;small_airport;Aviosuperficie Celano;42.05167;13.55722;2234;EU;IT;IT-65;Celano (AQ);no;;;AQCEL;;;AvioFucino
319435;IT-0280;small_airport;"Aviosuperficie ""Guido Paci""";43.102691;13.557411;;EU;IT;IT-57;Montegiorgio (AP);no;;;APMGR;;;
319437;IT-0281;small_airport;"Campo di Volo ""Piana 5 Miglia""";41.879201;14.011133;4127;EU;IT;IT-65;Roccapia (AQ);no;;;AQROC;;;
319439;IT-0282;small_airport;Campo di Volo Collerotondo;42.289182;13.745423;1345;EU;IT;IT-65;Ofena;no;;;AQOFE;;;Collerotondo
319442;IT-0283;small_airport;Aviosuperficie Carocci;42.247516;12.308311;784;EU;IT;IT-62;Nepi (VT);no;;;VT10;;;
319444;IT-0284;small_airport;Campo di Volo Pegaso;45.318;12.05065;;EU;IT;IT-34;Campolongo Maggiore (VE);no;;;VECGO;;;
319450;IT-0285;small_airport;"Aviosuperficie ""Parco Livenza""";45.74;12.70393;;EU;IT;IT-34;San Stino di Livenza (VE);no;;;VESSL;;;
319451;IT-0286;small_airport;"Aviosuperficie ""Skydive Venice""";45.700009;12.763909;21;EU;IT;IT-34;San Stino di Livenza (VE);no;;;VE18;;;Skydive Venice
319452;IT-0287;small_airport;"Campo di Volo ""Banana""";45.59759;12.303003;6;EU;IT;IT-34;Casale sul Sile (TV);no;;;TVCAS;;;Banana
319459;IT-0290;small_airport;"Aviosuperficie ""Il Pratone""";42.093703;13.042332;1893;EU;IT;IT-65;Carsoli (AQ);no;;;AQCAR;http://www.avioclubcarsoli.it/;;Il Pratone
319462;IT-0291;small_airport;"Campo di Volo ""Sky Ufita""";41.046165;15.121532;1148;EU;IT;IT-72;Frigento (AV);no;;;AV01;;;
319481;IT-0292;small_airport;"Campo di Volo ""Blue Devil Centre""";45.392554;10.128472;223;EU;IT;IT-25;Offlaga (BS);no;;;BSOFL;;;
319482;IT-0293;small_airport;"Campo di Volo ""Le Panizze""";45.419094;10.557888;337;EU;IT;IT-25;Lonato (BS);no;;;BSCEN;;;Le Panizze
319484;IT-0294;small_airport;Aviosuperficie di Lonato;45.394566;10.566931;;EU;IT;IT-25;Lonato (BS);no;;;BSLON;http://www.eroma-fly.it/;;Eroma
319489;IT-0297;small_airport;"Campo di Volo ""Ali della Libertà""";44.516167;11.100083;;EU;IT;IT-45;Bazzano (BO);no;;;BOBAZ;;;
319490;IT-0298;small_airport;Campo di Volo Phoenix;44.74714;11.34161;39;EU;IT;IT-45;Pieve di Cento (BO);no;;;BO12;;;
319491;IT-0299;small_airport;"Campo di Volo ""Creva Air Club""";44.737333;11.183633;29;EU;IT;IT-45;Crevalcore (BO);no;;;BO14;;;
319492;IT-0300;small_airport;"Campo di Volo ""Punto Volo""";45.437987;9.60738;301;EU;IT;IT-25;Torlino Vimercata (CR);no;;;CR06;;;
319496;IT-0301;small_airport;Agriturismo Turus;45.923709;13.541016;177;EU;IT;IT-36;Mossa (GO);no;;;GOMOS;;;
319499;IT-0302;small_airport;Aviosuperficie AS77;45.95995;13.20564;;EU;IT;IT-36;Mortegliano (UD);no;;;UD20;;;
319500;IT-0303;small_airport;"Campo di Volo ""La Fattoria""";45.2916667;12.0675667;6;EU;IT;IT-34;Codevigo (PD);no;;;PD07;;;
319502;IT-0304;small_airport;"Aviosuperficie ""Base Bravo""";45.392864;11.692645;45;EU;IT;IT-34;Cervarese Santa Croce (PD);no;;;PD13;;;
319504;IT-0305;small_airport;"Campo di Volo ""Da Domenico""";45.232351;11.797808;13;EU;IT;IT-34;Monselice (PD);no;;;PD14;;;
319506;IT-0306;small_airport;Campo di Volo Padova Sud;45.324676;11.872852;;EU;IT;IT-34;Maserà di Padova (PD);no;;;PDMAS;;;Padova Sud
319508;IT-0307;small_airport;"Aviosuperficie ""Dominio di Bagnoli""";45.188628;11.858303;3;EU;IT;IT-34;Bagnoli di Sopra;no;;;PD19;;;Dominio di Bagnoli
319509;IT-0308;small_airport;"Campo di Volo ""Le Risare""";45.574906;11.84464;78;EU;IT;IT-34;Campo San Martino (PD);no;;;PDCSM;;;Le Risare
319511;IT-0309;small_airport;"Aviosuperficie ""Avioclub Alanno""";42.31458;14.000913;383;EU;IT;IT-65;Alanno (PE);no;;;PE04;;;La porta delle Aquile,Avioclub Alanno
319513;IT-0310;small_airport;"Campo di Volo ""Avioclub Elice""";42.490357;13.997202;262;EU;IT;IT-65;Elice (PE);no;;;PEELI;;;Avioclub Elice
319517;IT-0311;small_airport;Campo di Volo Bonsciano;43.355854;12.193534;882;EU;IT;IT-55;Bonsciano (PG);no;;;PGBON;;;
319519;IT-0312;small_airport;Campo di Volo San Terenziano;42.85723;12.473179;1679;EU;IT;IT-55;Gualdo Cattaneo (PG);no;;;PGSTR;;;
319522;IT-0313;small_airport;Campo di Volo Santa Maria Rossa;43.023963;12.387515;570;EU;IT;IT-55;Santa Maria Rossa (PG);no;;;PGSMR;;;
319524;IT-0314;small_airport;Campo di Volo Montefalco;42.885358;12.693324;695;EU;IT;IT-55;Montefalco (PG);no;;;PGMFA;;;
319527;IT-0315;small_airport;Campo di Volo Molinella;43.121511;12.20585;790;EU;IT;IT-55;Magione (PG);no;;;PGMAC;;;Molinella
319557;IT-0316;small_airport;Campo di Volo Palosco;45.600679;9.821166;547;EU;IT;IT-25;Palosco (BG);no;;;BGPAL;;;
319559;IT-0317;small_airport;"Campo di Volo ""Fant Air Club""";46.085023;12.068712;925;EU;IT;IT-34;Santa Giustina (BL);no;;;BLSGS;http://www.clubfantair.com/index1.htm;;Fant Air
319561;IT-0318;small_airport;Campo di Volo Sedico;46.091613;12.089596;961;EU;IT;IT-34;Sedico (BL);no;;;BL11;;;
319566;IT-0319;small_airport;Campo di Volo San Paolo;45.377553;10.037612;131;EU;IT;IT-25;Scarpizzolo (BS);no;;;BSSCR;;;San Paolo
319593;IT-0320;small_airport;Campo di Volo AliMatese;41.323638;14.363949;370;EU;IT;IT-72;Alife (CE);no;;;CEALI;;;
319595;IT-0321;small_airport;Campo di Volo Vasto;42.155381;14.699362;197;EU;IT;IT-65;Vasto (CH);no;;;CHVAS;;;Associazione Sportiva Volo Vasto
319607;IT-0322;small_airport;Campo di Volo Aerlight Faenza;44.3353333;11.9178667;52;EU;IT;IT-45;Faenza (RA);no;;;RA01;;https://it.wikipedia.org/wiki/Campo_di_volo_Aerlight_Faenza;Aerlight
319609;IT-0323;small_airport;Aviosuperficie Valle Gaffaro;44.834414;12.231261;1;EU;IT;IT-45;Codigoro (FE);no;;;FEVGA;http://www.volodelta2000.net/;;Valle Gaffaro, Volo Delta 2000
319612;IT-0324;small_airport;Aviosuperficie Borgo Castelvecchio;43.0093333;11.7334667;1007;EU;IT;IT-52;Contignano (SI);no;;;SI06;http://www.borgodicastelvecchio.com/offerte-speciali.html#offerte_1;;Borgo Castelvecchio
319625;IT-0325;small_airport;Aviosuperficie Città di Curtatone;45.101333;10.75005;68;EU;IT;IT-25;Curtatone;no;;;MNSSV;;;Aeroclub Mantova
319628;IT-0327;small_airport;Campo di Volo Mantova Nord;45.172182;10.858224;75;EU;IT;IT-25;San Giorgio (MN);no;;;MNMNN;;;
319630;IT-0328;small_airport;Campo di Volo Roverbella;45.239484;10.889615;111;EU;IT;IT-25;Roverbella (MN;no;;;MN13;;;
319638;IT-0330;small_airport;"Campo di Volo ""Condor Men""";43.224706;13.329554;629;EU;IT;IT-57;Tolentino (MC);no;;;MCTOL;;;Condor Men
319641;IT-0331;small_airport;Aviosuperficie Santa Anna;43.366053;13.457496;393;EU;IT;IT-57;Montecassiano (MC);no;;;MCMSA;;;Santa Ann
319643;IT-0332;small_airport;Campo di Volo Ali del Chienti;43.260263;13.518618;390;EU;IT;IT-57;Corridonia (MC);no;;;MCCOR;;;Ali del Chienti
319645;IT-0333;small_airport;Campo di Volo AliPuglia;40.474421;17.609926;344;EU;IT;IT-75;Oria (BR);no;;;BRORI;;;Ali Puglia
319647;IT-0334;small_airport;Aviosuperficie Antares;40.504649;17.965087;167;EU;IT;IT-75;San Pietro Vernotico (BR);no;;;BRSPV;;;Aeroclub Brindisi,Antares
319648;IT-0335;small_airport;Base Aerea Molise;41.474462;14.537457;1669;EU;IT;IT-67;Campochiaro (CB);no;;;CB05;;;Protezione Civile Molise
319656;IT-0336;small_airport;Aviosuperficie Loelle;40.5701667;9.3173667;2598;EU;IT;IT-88;Buddusò (SS);no;;;SS09;;;Loelle
319659;IT-0337;small_airport;Campo di Volo Valledoria;40.929768;8.812227;29;EU;IT;IT-88;Valledoria (SS);no;;;SS04;;;
319663;IT-0338;small_airport;"Campo di Volo ""Pista Vasa""";41.046634;8.997749;600;EU;IT;IT-88;Trinità d'Agultu e Vignola (SS);no;;;SS16;;;Pista Vasa
319670;IT-0339;small_airport;"Campo di Volo ""Gli Aironi""";44.462771;11.789613;22;EU;IT;IT-45;;no;;;RA07;;;Gli Aironi
319672;IT-0340;small_airport;"Campo di Volo ""Delta club Conselice""";44.541928;11.792177;9;EU;IT;IT-45;Conselice (RA);no;;;RA09;;;Delta club Conselice
319682;IT-0341;small_airport;Campo di Volo Oasi;45.696556;8.826948;980;EU;IT;IT-25;Cassano Magnago (VA);no;;;VACMO;http://www.agri-oasi.it;;
319684;IT-0342;small_airport;Aviosuperficie Umiltà;42.192111;12.331621;787;EU;IT;IT-62;Nepi (VT);no;;;VT15;;;Umiltà
319686;IT-0343;small_airport;Aviosuperficie Santa Bruna;42.382873;12.344158;859;EU;IT;IT-62;Corchiano (VT);no;;;VTCOR;http://www.agriturismosantabruna.it;;Santa Bruna
319688;IT-0344;small_airport;Campo di Volo Poggio Primavera;42.366412;11.796702;485;EU;IT;IT-62;Tuscania (VT);no;;;VT07;;;Poggio Primavera
319690;IT-0345;small_airport;Campo di Volo Montalto di Castro;42.362738;11.656572;49;EU;IT;IT-62;Montalto di Castro (VT);no;;;VTMDC;;;
319692;IT-0346;small_airport;Aviosuperficie San Teodoro;40.802484;9.65839;3;EU;IT;IT-88;San Teodoro (OT);no;;;OTSTE;http://www.santeodoroulm.it;;Lu Scupaglio
319716;IT-0347;small_airport;Campo di Volo Rovellasca;45.6758333;9.0644444;;EU;IT;IT-25;Rovellasca (MB);no;;;;http://alroccolo.it/servizi/;;Al Roccolo,Piolanti, Fattoria Piolanti
319727;IT-0349;small_airport;Campo di Volo Verginese;44.690633;11.762535;;EU;IT;IT-45;Portomaggiore (FE);no;;;FEPMA;;;
319728;IT-0350;small_airport;"Campo di Volo ""Fly and Go""";41.344754;15.526474;416;EU;IT;IT-75;Foggia (FG);no;;;FGPAL;;;Fly and Go, Ponte Albanito
319730;IT-0351;small_airport;Campo di Volo Vivoli;42.992253;10.806534;196;EU;IT;IT-52;Massa Marittima (GR);no;;;GRMSM;;;Podere Ranieri,Vivoli
319736;IT-0352;small_airport;Aviosuperficie Aviodelta;44.706594;10.249517;524;EU;IT;IT-45;Felino (PR);no;;;PRFEL;;;Aviodelta
319738;IT-0353;small_airport;Campo di Volo Campore;44.827864;10.010782;459;EU;IT;IT-45;Salsomaggiore Terme (PR);no;;;PR02;;;Campore
319741;IT-0354;small_airport;Campo di Volo La Torretta;44.99341;10.060065;118;EU;IT;IT-45;Busseto (PR);no;;;PRBUS;;;La Torretta
319743;IT-0355;small_airport;Aviosuperficie Vallesanta;42.427317;12.805221;1246;EU;IT;IT-62;Rieti (RI);no;;;RIVAL;http://vallesanta.it;;Vallesanta
319745;IT-0356;small_airport;"Aviosuperficie ""Giardini di Corcolle""";41.900476;12.741902;324;EU;IT;IT-62;Roma;no;;;RMGDC;;;Giardini di Corcolle
319752;IT-0357;small_airport;"Campo di Volo ""Air Ardara""";40.625979;8.868129;734;EU;IT;IT-88;Ardara (SS);no;;;SSARD;http://www.flyardara.netsons.org;;
319757;IT-0358;small_airport;Aviosuperficie Cornegliano;45.288893;9.491832;;EU;IT;IT-25;Cornegliano Laudense (LO);no;;;LO03;;;
319758;IT-0359;small_airport;Aviosuperficie Massalengo;45.275425;9.482934;239;EU;IT;IT-25;Massalengo (LO);no;;;LO04;;;Cielo Blu
319760;IT-0360;small_airport;Campo di Volo Mezzana Casati;45.098258;9.735884;141;EU;IT;IT-25;San Rocco al Porto;no;;;LO05;;;Mezzana Casati
319801;IT-0361;small_airport;Aviosuperficie Villa Fontana;44.51585;11.59218;56;EU;IT;IT-45;Medicina;no;;;;;;
319805;IT-0362;small_airport;Aviosuperficie Gragnano;45;9.581999;285;EU;IT;IT-45;Casaliggio di Gragnano (PC);no;;;PCGRA;;;Aeroclub Piacenza
319806;IT-0363;small_airport;Aviosuperficie Il Gabbione;44.50326;11.81415;9;EU;IT;IT-45;Conselice;no;;;;;;
319808;IT-0364;small_airport;Aviosuperficie Aretusa Fly;37.03741;15.09536;1012;EU;IT;IT-82;Canicattini Bagni;no;;;;;;
319810;IT-0365;small_airport;Aviosuperficie Chiusa-Zerfaliu;39.989504;8.723266;190;EU;IT;IT-88;Zerfaliu;no;;;;;;
319837;IT-0366;small_airport;Aviosuperficie Bedizzole;45.51851;10.449577;623;EU;IT;IT-25;Bedizzole (BS);no;;;BSBED;;;Calvagese,Silvio Scaroni
319839;IT-0367;small_airport;Aviosuperficie Bosco di Mezzo;37.1523;14.59928;1305;EU;IT;IT-82;Caltagirone (CT);no;;;CT13;;;Bosco di Mezzo
319842;IT-0368;small_airport;"Aviosuperficie ""Amici del Volo""";41.676997;13.74285;1217;EU;IT;IT-62;Alvito (FR);no;;;FR09;;;Amici del Volo
319854;IT-0369;small_airport;"Campo di Volo ""Ass.Sp.Volo Leggero""";45.261776;11.192901;62;EU;IT;IT-34;Casalino Isola Rizza (VR);no;;;VRCAS;;;
319917;IT-0370;small_airport;Aviosuperficie Pica;42.696389;13.917222;246;EU;IT;IT-65;Notaresco (TE);no;;;TENOT;;;Pica
319924;IT-0371;small_airport;"Campo di Volo ""Ca' Quinta di Sarego""";45.432833;11.383333;114;EU;IT;IT-34;Sarego (VI);no;;;VISAR;;;
319926;IT-0372;small_airport;"Aviosuperficie ""San Mauro""";46.068333;13.366883;351;EU;IT;IT-36;Premariacco (UD);no;;;UDPRE;;;San Mauro
319952;IT-0373;small_airport;Aviosuperficie Serristori;43.332147;11.858067;859;EU;IT;IT-52;Castiglion Fiorentino (AR);no;LIQQ;;AR04;http://www.centroserristori.it;;Serristori,Centro di volo Serristori
319954;IT-0374;small_airport;"Campo di Volo ""Asolo Flight""";45.758333;11.896111;252;EU;IT;IT-34;Asolo (TV);no;;;TVASO;;;Asolo Flight
319956;IT-0375;small_airport;"Campo di Volo ""San Marco Volo""";45.771043;11.996559;;EU;IT;IT-34;Caerano San Marco (TV);no;;;TVCAE;;;San Marco Volo
319958;IT-0376;small_airport;Aviosuperficie Montebelluna;45.748913;12.056902;275;EU;IT;IT-34;Montebelluna (TV);no;;;TVMBL;;;
319975;IT-0377;small_airport;"Campo di Volo ""Club Deltasport""";44.653559;10.991591;;EU;IT;IT-45;Castelfranco Emilia (MO);no;;;MOGAG;;;Club Deltasport,Gaggio di Piano
319977;IT-0378;small_airport;Campo di Volo Ala Jonica;37.9371;15.320702;235;EU;IT;IT-82;Sant'Alessio Siculo;no;;;;;;
319978;IT-0379;small_airport;Aviosuperficie Rosangeles;45.362833;9.016683;360;EU;IT;IT-25;Rosate (MI);no;;;MIROS;;;Rosangeles
319980;IT-0380;small_airport;Campo di Volo A.S. Ulcor;39.9787;8.6792;157;EU;IT;IT-88;Solarusa (OR);no;;;ORSOL;;;
319981;IT-0381;small_airport;Campo di Volo Vallermosa;39.3561;8.7919;235;EU;IT;IT-88;Vallermosa (CA);no;;;CAVAL;;;
319983;IT-0382;small_airport;Campo di Volo Gemini;39.8948;18.1904;323;EU;IT;IT-75;Ugento (LE);no;;;LEUGN;;;
319993;IT-0383;small_airport;Campo di Volo Giovanni Zaccini;41.560349;13.34412;492;EU;IT;IT-62;Ceccano (FR);no;;;FRCCC;;;Giovanni Zaccini
319995;IT-0384;small_airport;"Campo di Volo ""Il Grifo""";41.671186;13.278646;;EU;IT;IT-62;Ferentino (FR);no;;;FRFEG;;;
319996;IT-0385;small_airport;Campo di Volo Rains;41.146;14.338803;97;EU;IT;IT-72;Caiazzo (CE);no;;;CECZZ;;;
320006;IT-0387;small_airport;Aviosuperficie Delfina;42.842934;12.734494;708;EU;IT;IT-55;Trevi (PG);no;;;PGTRE;http://www.scuoladivolo.com;;Delfina, AvioClub Trevi
320009;IT-0388;small_airport;Aviosuperficie Panicarola;43.064444;12.100556;902;EU;IT;IT-55;Panicale (PG);no;;;PGPNC;;;Panicarola, Panicale
320011;IT-0389;small_airport;"Aviosuperficie ""Bore di Chienti""";43.261156;13.563302;200;EU;IT;IT-57;Corridonia (MC);no;;;MCBDC;;;Armando di Tullio
320020;IT-0390;small_airport;"Campo di Volo ""Delta Top Pegaso""";42.224206;11.7948;351;EU;IT;IT-62;Tarquinia (VT);no;;;VTTAA;;;Delta Top Pegaso
320022;IT-0391;small_airport;Campo di Volo San Giorgio;42.192897;11.724445;1;EU;IT;IT-62;Tarquinia (VT);no;;;VTTAB;;;San Giorgio
